file_name,e_smiles
mol_1656.png,C[C@@]1(O)[C@H](C=C)[C@@H](O)[C@@H]1CO<sep><a>1:B</a>
mol_1657.png,"CC(OC(=O)C1=CC(=O)OC1C(=O)O)C(=O)O<sep><a>0:Ar</a>
C(=C(C(*)*)C=C*)O<sep><a>2:R[2]</a><a>3:Ph</a><a>6:R[1]</a>"
mol_1658.png,CC(COC(=O)[C@@H](COC[C@H](O)C#C)OC)c1ccc(C)c(OCC(C)OC(=O)C)c1OCc2ccccc2<sep><a>20:Me</a><a>23:Bn</a><a>30:Ac</a>
mol_1659.png,COc1ccc(C#Cc2ccc(F)c(F)c2)cc1<sep>
mol_1660.png,COc1cccc(c1)<sep><a>0:R[1]</a>
mol_1661.png,COc1cc(/C=C/c2cc(O)c(/C=C/c3ccc(*)cc3)c(OC)c2)cc2C1OC[C@@]1(C[C@@H]2[C@H]3C[C@@H](O)[C@@H](*)C(C)(C)[C@@H]13)C<sep><a>18:R'</a><a>36:R</a>
mol_1662.png,SCCNC(=O)C(NC(=O)CNP(=O)(O)OC1C(O)C(O)CN1c2ncnc3c(N)ncnc23)c4ccccc4[N+](=O)[O-]<sep><a>0:<dum></a>
mol_1663.jpg,CCOC(=O)c1oc(-c2ccc(Cl)cc2)cc1C=O<sep>
mol_1664.png,O=C1C(Ar)CCc2ccccc21<sep><a>0:R[2]</a><a>0:R[2]</a><a>12:R[1]</a>
mol_1665.jpg,OP(=O)(Oc1ccccc1c2ccccc2)H<sep>
mol_1666.png,COc1cc(COc2ccccc2)ccc1OC<sep><a>12:<dum></a>
mol_1667.png,COC(=O)C1NC(c2ccc(OC)c(OC)c2)(C(=O)[O-])[N+](=O)(c3ccccc3)C1c4ccccc4OC5(C(F)(F)F)C1
mol_1668.png,C1(C(C(C(C1)O)O)O)O<sep><a>0:Ph</a>
mol_1669.png,O=C(CCc1ccccc1)OCc2occc2<sep><a>12:Ph</a>
mol_1670.png,CCCCC[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1CC=CC(=O)O1<sep>
mol_1671.png,CC(=O)Nc1ccc(C(=O)[C@@H](CC(=O)O)c2ccccc2)cc1<sep><a>15:Ph</a>
mol_1672.png,Clc1nc(N2CCCC2)ccn1<sep><a>10:R[1]</a>
mol_1673.png,CO(C)(C)CCCCCCC<dum><sep><a>7:<dum></a>
mol_1674.png,Cc1ccc(N)cc1<sep>
mol_1675.png,C[C@@H](/C=C/CC)c(=O)[H]<sep><a>10:Ph</a>
mol_1676.png,C=C1C[C@@H](C(=O)n2cccc2)[C@H](C1)C1CCCCC1<sep>
mol_1677.png,c1ccc2c(c1)oc1cc(Ph)ccc12<sep><a>12:Ph</a>
mol_1678.png,CC(C)n1c(C(=O)O)c(-c2cc(F)cc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@@H](CCCN6CCC(OC(=O)P(=O)(O)O)CC6)CSc7ccccc7)c([N+](=O)[O-])cc5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)c1C<sep>
mol_1679.png,O=C(O)c1ccc(C)o1<sep><a>0:R[1]</a>
mol_1680.png,N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-c3cn(C4CCCCO4)nc3C(F)(F)F)cc(N=C(c3ccccc3)c3ccccc3)c2cn1<sep>
mol_1681.png,C[C@]12CC[C@@H](C=C)[C@@](C)(O1)[C@H]1[C@@H](C)c3cccc4[nH]cc(c34)[C@@H]12<sep><a>10:R</a>
mol_1682.png,C[C@@H]1C[C@@H](COC)OC(=O)C(C)=CC1<sep><a>10:n-Bu</a><a>12:MeO</a><a>14:MeO</a>
mol_1683.png,CC(=C)[C@@H]1CCC(=O)C1<sep>
mol_1684.png,O=C(CCC1=CC=CC=C1)<sep><a>7:Ar</a>
mol_1685.png,COC(=O)C1C=CC2C3C(CCC4C3(C)CC(C(=O)OC)C4)[C@@H](O)C(=O)[C@@]2(C)C1<sep><a>0:<dum></a><a>21:<dum></a>
mol_1686.png,C[C@@H]1C[C@@H](C(=O)OC)[C@H](C)N1<sep><a>10:R</a>
mol_1687.png,C(=C\C#CN1CCOC1=O)<sep><a>0:<dum></a>
mol_1688.png,C=CCNC(=O)[C@@H]1CNCC[C@H]1NC(=O)OCC<sep>
mol_1689.png,O=C1CCCC[C@@H]1c2ccccc2<sep>
mol_1690.png,O=C(H)<dum><sep><a>3:Ar</a>
mol_1691.png,C1CCCC2(C1)CS(=O)(=O)C2N3CCOCC3<sep>
mol_1692.png,O=C1CC[C@@H]2CCCC[C@@H]2S[C@H]1c1ccccc1
mol_1693.png,Brc1cccc(-c2cccc(C(=C3CC3)c4ccccc4)c2)c1<sep><a>0:R[3]</a><a>10:R[2]</a><a>22:R[1]</a>
mol_1694.png,Clc1ccc(cc1)[C@@]2(c3ccccc3)CN[C@H](C#C)[C@H]2N(C(=O)C(=O)O)C(=O)C(=O)O<sep><a>19:DMB</a>
mol_1695.png,C=C(C)[C@H]1CC[C@@]2(C[C@@]12C)CC(=C(C)C)C(=O)O2<sep>
mol_1696.png,COC(=O)c1ccc(CC2C(=O)N(Cc3ccccc3)c3cc(F)ccc32)cc1<sep><a>15:Boc</a>
mol_1697.png,CC(=O)(C(C1ON(P(c2ccccc2)(c3ccccc3)N1C(=O)OCC)OCC)c4ccccc4)c5ccccc5<sep>
mol_1698.png,COc1cc2C(=O)C3COC(C)(O)C3C(O)c2cc1OC<sep><a>10:R[1]</a>
mol_1699.png,[C@@H]1[C@@H](c2nc(C3(CCCC3)c4nc([C@@H](c5ccccc5)[C@H]4O)c6ccccc6)oc2)O[C@H]1c7ccccc7<sep><a>0:Ph</a><a>27:Ph</a><a>33:Ph</a>
mol_1700.png,CC(Cc1ccccc1)NC(=O)c2cccnc2<sep><a>16:Ot-Bu</a>
mol_1701.png,CC(CC)[C@@H](N=C=O)c1cccc(C)c1C<sep><a>0:<dum></a>
mol_1702.png,CCOC(=O)[C@@H]1[C@@H](Oc2ccccc2[C@H]1c1ccc(OC)cc1)c1ccc(Br)cc1<sep><a>1:CO2Et</a><a>2:OMe</a><a>3:Br</a>
mol_1703.png,C[C@H]1C[C@@H]1C=O<sep><a>0:Ph</a>
mol_1704.png,CC1NC(=O)c2cc(OC)ccc2[C@H]1O[C@@H](C)CC<sep><a>1:Ms</a>
mol_1705.png,CC1C(=O)C2(C)C(=O)C(C)=C[C@]23[C@@H](COTBS)O[C@]13C<sep><a>13:TBS</a>
mol_1706.png,C=CC[C@@H](c1ccccc1)[C@@](N)(C(=O)OCC)C(F)(F)F<sep>
mol_1707.png,CC1(C)[C@H](OC(=O)CCC(=O)NCCS(O)(=O)=O)CC[C@]2(C)[C@H]1CC[C@]3(C)[C@@H]2CC=C4[C@@H]5CC[C@](C)(C)[C@@H](C5CC[C@]43C)C(=O)O*<sep><a>35:R</a><r>0:iv</r>
mol_1708.png,C[C@H]1C=C[C@@H](O)[C@@H](O)[C@@H]1C<sep>
mol_1709.png,COCCOCc1ccc2c(c1F)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@@]5(C)[C@H](OS(C)(=O)=O)O5)[C@H]3CC2<sep><a>16:MeO</a>
mol_1710.png,CC(C)[C@H]1[C@@]2(C(=O)O[C@@]2(C)C)N(C(=O)c3cccc4ccccc34)[C@]1(C)C<sep>
mol_1711.png,CC(C)(C)OC(=O)[C@H](C(C)C)N(C(=O)c1ccc2cc[nH]c2c1)C(F)(F)F<sep><a>20:Boc</a>
mol_1712.png,CC[C@H]1CN2CCC[C@H]2C1[C@H](C)NC(=O)c1ccccc1P(c2ccccc2)c3ccccc3<sep>
mol_1713.png,CC(=O)OC[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](OC(=O)C[N+]=[N-]=[N+])[C@H]2O[C@@H]2[C@H]1OC(C)=O<sep><a>19:<dum></a>
mol_1714.png,COC(=O)[C@@H]1C[C@@H](CSC)CN1C(=O)[C@H](Cc2ccccc2)NC(=O)Oc3ccccc3<sep>
mol_1715.png,OC(=O)c1ccccc1<sep><a>0:R[5a]</a><a>1:R[4a]</a><a>2:R[3a]</a><a>3:L</a>
mol_1716.png,
mol_1717.png,"CC(C)(C)C(C(=O)OC)N(S(=O)(=O)c1ccccc1N[Pd])C
<sep>
<dum>12</dum>"
mol_1718.png,C(=O)(CCC\C=C\c1ccccc1)c2ccc(C(=O)OCC)cc2<sep><a>12:CO2Et</a>
mol_1719.png,O=C1CCC=C(R[1])C1<sep><a>5:R[1]</a>
mol_1720.png,O[C@@H]1CN(C(=O)[H])[C@H]1C(=O)[H]<sep><a>0:<dum></a><a>10:<dum></a>
mol_1721.png,[C@@H](O)(CCc1ccccc1)c1ccccc1<sep>
mol_1722.png,CC(C)(C=O)c1ccc(C(=O)c2ccccc2)cc1<sep><a>1:Me</a><a>2:Et</a>
mol_1723.png,"COc1ccccc1[C@@]1(c2cc(Cl)ccc2N(S(=O)(=O)c3ccc(OC)cc3OC)C(=O)O[C@H]2C[C@@H](O)CN2C(=O)N(C)C)C(=O)N1
<sep>
<a>0:Me</a><a>19:Me</a><a>21:Me</a>"
mol_1724.png,C(=C(C(*)*)C(*)*)c1ccccc1<sep><a>3:R</a><a>4:R</a><a>5:OTf</a><c>6:Ar</c>
mol_1725.png,O=C1[C@@H](CC[C@H](O)c2ccc(F)cc2)[C@H](c2ccc(OR)cc2)N1c1ccc(F)cc1<sep><a>22:R</a>
mol_1726.png,Cc1ccc(-c2cc3c(c2-c2ccc(C)cc2)CN(C3)C(=O)c3ccccc3)cc1<sep><a>18:Ts</a>
mol_1727.png,CC1C=CC[C@@H](C)[C@H](O)C=CC[C@@]2(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)[C@H](O)C[C@@H](O)[C@@H]12<sep>
mol_1728.png,C1=CC=C2C(=C1)SC(C2=O)=O<sep><a>4:4-FC6H4</a>
mol_1729.png,Cc1ccc2c(c1)c1ccccc1c(c2=N)c1ccc(C(=O)OC)cc1<sep><a>17:OMe</a>
mol_1730.png,CC(=C)[C@H]1C[C@@]2(C)[C@@H](OC2(C)C(=O)/C(=C(/C)[C@@H]3CC[C@H]4[C@]5(C)CC[C@H](O)[C@]4(C)[C@@H](O)C5)C(=O)C3(C)C)[C@]12CC[C@@H](C)C2<sep>
mol_1731.png,CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OCC.<sep><a>10:<dum></a>
mol_1732.png,O=C(NC1CCC(F)(F)CC1)[C@@H](c2ccccc2Cl)N(C(=O)[C@@H]3CCS(=O)(=O)N3c3nccc(C#N)c3)c4cccc(F)c4<sep>
mol_1733.png,CC(=O)C1C(C(F)(F)F)C2C1C2<sep><a>0:Et</a>
mol_1734.png,CC(=C)C1(C)C2=C(C=C1C(=O)N[C@@H](C)C(=O)OC)C3=CC=C(C=C3N2)CC=C(C)C<sep><a>24:Me</a>
mol_1735.png,C\C=C(/C)\C=C\C[C@@H](C/C=C/Br)[C@H](C)O[Si](C)(C)C<sep><a>0:Me</a><a>13:Me</a><a>14:TESO</a><a>17:Br</a>
mol_1736.png,P(c1ccc2ccccc2c1OC(c1ccc2ccccc2c1)P)(N1c2ccccc2C=Cc2ccccc21)O<sep><c>0:(P)11</c>
mol_1737.png,CC(C)c1ccc2c(c1)CCC3[C@@]2(C)CC[C@]3(C)CNC(=O)C4CCCCC4<sep>
mol_1738.png,CN(C)C(=O)C<sep><a>0:R[1]</a><a>2:R[2]</a><a>6:R[3]</a>
mol_1739.png,C[C@@H](O)[C@@](C)(C=C)[C@H]1CC/C=C(C)/C1<sep><a>0:Ph</a>
mol_1740.png,Cc1c(C(CCC#N)C)cccc1OC<sep><a>0:Hex</a>
mol_1741.png,O=C(<dum>)N<sep><a>0:R[1]</a><a>4:R[2]</a><a>4:R[3]</a>
mol_1742.png,N3[C@@H]1[C@@H](OC(C)O)[C@@H](OC(C)=O)[C@H](OC(=O)Nc2ccccc2)[C@H]1OC(C)=O<sep><a>1:Ar</a>
mol_1743.png,O=C1CCCC(c2ccccc2)(C1)R<sep><a>10:R</a>
mol_1744.png,n1c(*)c(*)cc1<sep><a>1:R[1]</a><a>3:R[2]</a><a>6:R[2]</a>
mol_1745.png,[C-][N+]=[N+][C@@H]1[C@@H](C[C@@H]1C(C(=O)O*)(C(=O)O*)*)C(*)*<sep><a>10:R</a><a>15:R</a><a>16:Ar'</a><a>18:Ar</a></SMILES>
mol_1746.png,NC1=NC(C(=O)N[C@@H]2[C@H](COP(=O)(O)O)O[C@H]2C(=O)N)=NC(N)N1
mol_1747.png,CC(C)[C@@H]1CN([C@H](c2ccccc2)[C@H]3CCC[C@@H]3c4ccccc4)[C@H](c5ccccc5)C1<sep><a>1:Ph</a><a>2:Ph</a><a>3:Ph</a><a>4:Ph</a>
mol_1748.png,COc1cc(ccc1O)[C@H]2[C@@H]3OC[C@@H](O3)[C@H](c3ccc(O)c(OC)c3)O2<sep><a>0:R[1]</a>
mol_1749.png,Cc1ccc(NC(=O)C(c2ccc(C)cc2)C(=O)NC2=C(C)N=NC2c3ccccc3)cc1<sep><c>0:N-Acetyl Pocket</c>
mol_1750.png,C=C1OC(=O)O[C@@H]1[C@H](O)c2ccc(Cl)cc2<sep>
mol_1751.jpg,CC(C)(C)OC(=O)N1CCN(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)CC1<sep>
mol_1752.png,CC(C[C@@H](CCOPMB)C(=O)N1C(=O)OC[C@H]1Bn)<sep><a>11:Bn</a><a>17:PMB</a>
mol_1753.png,CC(C(=O)OCC(C)(C)C)N1CC2=CC(C3=NC(NC4CCOCC4)=NC=C3Cl)=CC=N2C1=O<sep><a>11:<dum></a>
mol_1754.png,CC1CCCC(C)N1C(=O)C*<sep><a>10:<dum></a>
mol_1755.png,C1C2C(C1)C(=C(C2)CC(=O)O)C(=C)C(=O)O<sep><a>11:Et</a><a>17:Et</a>
mol_1756.png,B[C@H]1CC[C@@H]2[C@H](C1)[C@@H](OCc3ccccc3)C[C@H]2OCc3ccccc3<sep>
mol_1757.png,C#Cc1csc(C#C)c1C1=C(c2cc(C#C)sc2C)C(F)(F)C(F)(F)C1(F)F<sep>
mol_1758.png,CC1(F)OC1(F)(F)<sep>
mol_1759.png,CC(=O)C1(C)OC(=C(C)C1CC=O)C<sep><a>0:R[3]</a><a>5:R[2]</a><a>10:R[3]</a><a>12:R[2]</a>
mol_1760.png,COc1ccc(-c2ccc(OC)c(OC)c2)c(OC(=O)N(C)C)c1<sep>
mol_1761.png,COC1[C@@H](OTBS)C[C@@H](C(=CC1)C(=O)OC)O<sep><a>10:COOCH3</a><a>13:HO</a><a>15:OCH3</a><a>17:OTBS</a>
mol_1762.png,CC(=O)CNC(=O)[C@@H]1[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](C[C@H]2OC(=O)C/C=C/C)O1)[C@H](O)[C@H](*)O<sep><a>30:R[5]</a><r>0:~~~~~</r>
mol_1763.png,B(C2C2)(C2C2)<sep><a>0:<dum></a>
mol_1764.png,O=C1C[C@@H](F)C(*)(*)*1<sep><a>7:R[1]</a><a>8:R[2]</a><a>9:X</a>
mol_1765.png,O=C1c2ccccc2C(=O)N1<sep><a>10:<dum></a>
mol_1766.png,O=C1Nc2ccccc2[C@@]1(O)CCN1CC[C@@H](C=C)[C@H](/C(=C\OC)C(=O)O)C1=O
mol_1767.png,CC(C)c1cc(C(C)C)cc(c1)c2cccc3c2C(Oc4c(C(C)C)cc(C(C)C)cc4C(C)C)P(=O)(O)Oc5c(C(C)C)cc(C(C)C)cc5C36CCCCC6<sep><a>25:R[1]</a><a>26:R[1]</a><a>27:R[1]</a><a>28:R[1]</a><a>29:R[1]</a><a>30:R[1]</a>
mol_1768.png,[C@@H]1CC[C@@H](P1CCP2[C@H](C3)CC[C@@H]23)c4ccccc4<sep><a>12:Ph</a><a>16:Ph</a><a>20:Ph</a>
mol_1769.png,C1(C(C(C(C1)X)C)C)C(=O)O<sep><a>10:X</a>
mol_1770.png,N[C@@H]1CC[C@@H](NC(=O)OC(C)(C)C)C1<sep><a>0:R[1]</a>
mol_1771.png,CC1(C(=O)OC(C)(C#N)C2=CC=CC=C2)CC(=O)C(OC)(C)C(N(C)S(=O)(=O)c3ccccc3)C1<sep><a>1:J</a>
mol_1772.png,NC1CCC[C@H]1C(=O)<dum><sep><a>3:<dum></a>
mol_1773.png,C/C=C1\CC/C=C\CC[C@@H](O1)/C=C/[C@@H](CCCCC)OO<sep><a>19:R</a>
mol_1774.png,O[C@H]1CC[C@@]2(C[C@@H]1CCO)[C@@H]3CC=C4C(O)=CC(O)=CC4[C@]3(CCC2)O<sep><a>0:<dum></a>
mol_1775.png,C(C(=O)OCc1ccccc1)(CC2CCCN2C(=O)OC(C)(C)C)C(=O)O<sep><a>0:CO2H</a><a>1:BnO</a><a>12:NBoc</a>
mol_1776.png,CC(C)C(C=C(C)C)C<sep><a>0:<dum></a><a>10:<dum></a>
mol_1777.png,N[C@@H](C)C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](C)C(=O)N<sep><a>0:R</a>
mol_1778.png,CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(=C[C@@H]4[C@H](OC(C)=O)CC[C@]23C)C(C)C)C1(C)C<sep><a>0:R[1]</a><a>27:R[2]</a>
mol_1779.png,CN1CC(*)C(*)=C(*)C1=O<sep><a>0:<dum></a><a>5:R[3]</a><a>7:R[2]</a><a>9:R[1]</a><r>0:u</r>
mol_1780.png,CC1(C)c2ccccc2C(c2ccccc2)O1
mol_1781.png,CC(O)[C@H](C)C(=O)N1[C@H](Cc2ccccc2)COC1=O<sep><a>10:Bn</a>
mol_1782.png,CN1C(=O)C(C(C(=O)c2ccccc2)[N+]3=CC=CC=C3)(c4ccccc4)C(=O)c5ccccc51<sep>
mol_1783.png,Cc1cccc(CCC(CC(=O)CCc2ccccc2)c3ccc(Cl)c(Cl)c3)c1<sep><a>15:Ph</a>
mol_1784.png,CC[C@H](C)[C@@H](C)CC[C@@H](C)C=O<sep>
mol_1785.jpg,CN(C)CCc1c[nH]c2ccc(OC)cc12<sep>
mol_1786.png,CC(C)C[C@H](NC(=O)[C@@H](CC#C)NCCCN(C)CCCNC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1)C(=O)NCC(=O)OCC<sep><a>35:OEt</a>
mol_1787.png,CS(=O)(=O)C1C=CC(CC1(F)C2=CC(=CC=C2)C(F)(F)F)C<sep><a>0:Tol</a>
mol_1788.png,P(c1ccc2ccccc2c1Oc1cccc2ccccc12)(Oc1cccc2ccccc12)N1c2ccccc2C=Cc2ccccc21<sep><a>0:(S)</a>
mol_1789.png,CN1CCN(c2ccc(Nc3ncc4cn5c(c4n3)[C@H]3CC[C@@H](C3)NC5=O)nc2)CC1<sep>
mol_1790.png,CC(C)CN(C[C@@H](Cc1ccccc1)NC(=O)O[C@H]2[C@@H]3OC[C@@H]3OC2)S(=O)(=O)c1ccc(N)cc1<sep><a>10:<dum></a>
mol_1791.png,CC1(C)CC[C@@H](C#Cc2ccccc2)N1<sep><a>13:Cbz</a>
mol_1792.png,CC1C(C(C(C(O1)N=C2SC[C@@H]2N(C)C(=O)OC(C)(C)C)OC(=O)c3ccccc3)OC(=O)c4ccccc4)OC(=O)c5ccccc5<sep><a>1:BzO</a><a>10:BzO</a><a>14:Boc</a>
mol_1793.jpg,CS(=O)(=O)c1cc(C(=O)O)cs1<sep>
mol_1794.png,C[C@@]1(Cc2ccccc21)[C@H](C(=N)NTs)C1<sep><a>11:Ts</a>
mol_1795.png,CC(C)C(C(=O)Nc1ccc(cc1)NC(=O)C(C)C)O<sep><a>0:R[1]</a><a>3:R[2]</a><a>20:R[3]</a><a>23:R[4]</a>
mol_1796.png,COC(=O)N[C@@H]1CC[C@@]1(CN)[C@@H](c2cccc(F)c2)C3CCN(CC3)Cc4ccccc4<sep>
mol_1797.png,C=CC=CC[C@@H](C1(C)C(=O)N(N1)*)C*<sep><a>13:Ar</a><a>15:R[1]</a><a>17:R[2]</a>
mol_1798.png,OC1C(O[C@@H]2O[C@H](C=C[C@@H]2OBn)OBn)C(OBn)C(CO)O1<sep><a>12:R[1]</a><a>14:R[1]</a><a>20:R[1]</a><a>22:R[1]</a>
mol_1799.png,CC1=CN(C(=O)NC1=O)[C@H]2CO[C@@H](CO)[C@@H]2c3cn(COCCOCCOCCOc4ccc(Si(C(C)(C)C)(C(C)(C)C)C)cc4)nn3<sep>
mol_1800.png,C[C@@]1(C[C@@H]1CO)C[Se]c2ccccc2<sep><a>1:Ph</a>
mol_1801.png,OCC1(COCc2occc2)C=CCc2ccccc21<sep>
mol_1802.png,O=C1C[C@@H](O)C(=C2C1)[C@]34[C@@H](O[C@@]3(C)C(=C)C[C@@H]2C=C)C4<sep>
mol_1803.png,CC1=C[C@@]2([C@@H](C1)OC(=O)C)CC(=O)N2C(=O)[C@@H]3CC4=C[C@@H](C(=O)O4)[C@H](OC(=O)C)N3C(=O)C2=CC(OC)=CC=C2<sep>
mol_1804.png,C[C@@H]1[C@@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)O1<sep><a>0:P(=S)(C)(C)O</a>
mol_1805.png,ClCCC=C(CNc1ccccc1)C(c1ccc(F)cc1)NCc1ccccc1<sep><a>12:CO2Bn</a>
mol_1806.png,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3nc(C(C)(C)C(F)F)oo3)n2)cn1<sep>
mol_1807.jpg,OC(=O)c1cncc(c1)c1cccs1<sep>
mol_1808.png,COc1ccc(cc1)C2=C(CC(C(C3=C2SCc4ccccc4N3C)O)[O-])[O-].[Na+]<sep><a>1:Tf</a><a>2:Tf</a>
mol_1809.png,Cc1cc(OC)c(C(=O)N2CCCC[C@@H](C)N2C(=O)C(F)(F)F)c(F)c1Sc1cnc(N)s1<sep><a>20:CF3</a>
mol_1810.png,CC1OC(C1)(c2ccccc2)C<sep><a>1:*</a><a>3:*</a>
mol_1811.png,C=CCOC(=O)<dum><sep><a>0:<dum></a>
mol_1812.png,Cn1c(C(O)c2ccc(Br)cc2)cnc(-c2ccc(F)cc2)c1=O
mol_1813.png,Cc1cn(c2c(N1)nc3c(F)c(Br)ccc3OCC[C@@H]2C)N1
mol_1814.jpg,CC(C)(C)OC(=O)N1CCN(c2ncc(B3OC(C)(C)C(C)(C)O3)cc2)CC1<sep>
mol_1815.png,COC(=O)CCCCC[C@@H]1C(=O)[C@@H]2C[C@@H]3C[C@H]2C3C1=CC=CC5H11<sep>
mol_1816.png,C[N+]12CC[C@@]3([C@H]1CC4=CC=CC=C4)CC5=CC=CC=C5N[C@]34CCN(C)[C@@H]4CC2<sep>
mol_1817.png,C[C@H](NC)C(C)(C)C<sep><a>3:<dum></a>
mol_1818.png,O=C(c1ccc(R[1])cc1)N1C(=O)[C@@]2(COC[C@@H]2N(R[2])c3ccc(R[1])cc3C(=O)O1)R[2]<sep><a>11:R[1]</a><a>25:R[1]</a><a>27:R[2]</a><a>33:R[2]</a>
mol_1819.png,C1C2CC3CC1C2C3C4CCC(CC4)Z<sep><a>10:Z</a>
mol_1820.png,C#CC1=C(C#CCCCCCC)OC=C1<sep>
mol_1821.png,CO[C@H]1[C@@H](O[C@H]2[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O<sep><a>0:OMe</a><a>1:MeO</a>
mol_1822.png,CC(C)C(C(C)OC(C)(C)N)N1CCCCC1<sep><a>0:R[2]</a><a>4:R[3]</a><a>10:R[4]</a>
mol_1823.png,C[C@@](Cl)(C(=O)N(*)C(*)C(*)O)<sep><a>0:Me</a><a>7:R[2]</a><a>9:R[1]</a><a>11:R</a>
mol_1824.png,N#CC(=C1CCC(CC1)<dum>)C#N<sep><a>10:<dum></a>
mol_1825.png,O=C1OCC[C@@]2([H])[C@]13CCc1cc(ccc1R[1])[C@@]3(Ar)[C@@]2(O)R<sep><a>11:R[1]</a><a>17:Ar</a><a>19:R</a>
mol_1826.png,C[C@H](CCc1ccccc1)C[C@H](N)C[C@H](N)CC/C=C/CBr<sep>
mol_1827.png,CC1(C)COC(=O)O1<sep>
mol_1828.png,C[C@@H](N1C=CN=[N+]1C[C@@H]2C=CC=CC=2)[C@H]3C=CC=CC=3.<sep><a>0:Ar</a><a>17:Ar</a>
mol_1829.png,O=C(CC/C=C/c1ccccc1)C2CCCCC2<sep>
mol_1830.png,CCN(CC)C(=O)c1ccn(c1)CCCC#Cc1ccccc1<sep><a>23:Ph</a>
mol_1831.png,OC(=O)C(C(=O)Sc1ccccc1)R<sep><a>4:R[2]</a>
mol_1832.png,C1CCCCC1NCCOC2=CC=CC=C2<sep><a>12:Ph</a>
mol_1833.png,CC(C1=CC=C(C=N1)C(F)(F)F)S(=O)(=O)c2ccccc2<sep><a>0:n-Bu</a>
mol_1834.png,"C[C@@H](O)N1C(=O)[S+]([O-])C(=O)N1[C@H]1Cc2ccccc2[C@]1(O)N<sep><c>0:1,3</c>"
mol_1835.png,Cc1ccc(cc1)S(=O)(=O)CC(c2occc2)c3ccc(C)cc3<sep><a>0:p-Tol</a><a>17:p-Tol</a>
mol_1836.png,Nc1ncnc2ncn(c12)[C@@H]3[C@H](OTf)[C@@H](OTBS)[C@H](COTBS)O3<sep><a>18:TBS</a><a>23:TBS</a>
mol_1837.png,NC(=O)[C@@]1(CF)COc2c1cc([C@@](O)(CNC(=O)c1cc(OC3CC3)c4ncccc4c1)C1CC1)nc2-c1ccc(F)cc1<sep>
mol_1838.png,CO[C@H]1COP(=O)([O-])O[allo][C@@H]1[C@H](O)CO[NB]<sep><a>10:allo</a><a>17:NB</a>
mol_1839.png,CC(=C)[C@@H](O)[C@H]1[C@@H](C(C)(C)C)[C@@H](O)[C@@]2(C(=O)C)[C@H](CC/C=C)[C@H]1[C@@H]2C<sep>
mol_1840.png,OC1C(OTBDMS)=CC=CC1I<sep><a>12:OTBDMS</a>
mol_1841.png,CC1C[C@@H](O)[C@@]2(C)[C@@H](CC[C@@H](O)[C@]12C)[C@]3(C[C@@H](C(=O)O3)C(=C)C)COC[Si](C)(C)C(C)(C)C<sep>
mol_1842.png,C(=C(CO)C)Cc1ccccc1<sep><a>3:<dum></a>
mol_1843.png,NC(=O)[C@@H](*)[C@H](O)*<sep><a>5:R[2]</a><a>8:R[1]</a><a>0:R[3]</a>
mol_1844.png,C=CCCC(O)<dum><sep><a>5:<dum></a>
mol_1845.png,CC1(C[C@@H]2C[C@H](C(=C)CC2C(=O)OC(C)(C)C)C1(=O)OCC)C(=O)OCC<sep>
mol_1846.png,C(=C(*)*)OTMS<sep><a>1:R[2]</a><a>2:R[3]</a>
mol_1847.png,CC(C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(-c3nnc(NC(=O)[C@@H]4CCCN4)o3)n2<sep>
mol_1848.png,O=C1CCCC(N1)Ph<sep><a>10:Ph</a>
mol_1849.png,C1=CC2=C(C1)C3C2=CC=C3[C@@H]4C=CC(=CC=4)NCC<sep><a>19:Ar</a>
mol_1850.png,CC(C)(C)[Si](c1ccccc1)(c2ccccc2)OC[C@H](C)N=O<sep>
mol_1851.png,O=C1C(C)(OAc)CCc2ccccc21<sep><a>1:Alk</a><a>10:R</a><a>11:R</a><a>12:R</a><a>13:R</a><a>14:R</a><a>15:R</a>
mol_1852.png,O=C1CC(=C1R)n<sep><a>4:R</a>
mol_1853.png,C=CC[C@@H](CO)c1occc1<sep>
