file_name,e_smiles
mol_1280.jpg,Nc1ccc(Br)cc1C(=O)O
mol_1281.png,COc1cc([C@@H]2O[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O
mol_1282.png,N1(S(=O)(=O)c2ccc(C)cc2)C[C@@H](c2ccccc2)C2(CCCCCC2)C1=O
mol_1283.png,Cc1[nH]c2ccccc2c1C(C)CC(=O)c1cccs1
mol_1284.png,C(C[C@H]1O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C(=O)OC
mol_1285.png,O([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N)P(=O)([O-])[O-]
mol_1286.png,C[C@H]1CC[C@@H]2[C@H](C)C(=O)OC[C@H]12
mol_1287.png,*C(*)=CCOC(=O)OC<sep><a>0:R[1]</a><a>2:R[2]</a>
mol_1288.png,C(OC(=O)c1ccccc1)[C@@H](OC)[C@@H](OC(C)=O)[C@@H]1O[C@](OCC)(C(=O)OC)C[C@@H](OC(=O)c2ccccc2)[C@@H]1NC(C)=O
mol_1289.png,C=C[C@H]([NH3+])c1ccccc1.Cl.[Cl-]
mol_1290.png,CCCCCCN[C@@H]1CO[C@@H]2[C@@H](OCc3ccccc3)CO[C@@H]21
mol_1291.png,O=C1C=C[C@@H]([C@H](Nc2ccccc2)c2ccccc2)O1
mol_1292.png,[C@@H](C)(c1ccccc1)N1C[C@@H]1[C@H]1[C@H](CO)N1S(=O)(=O)c1ccc(C)cc1
mol_1293.png,O=C(c1c(F)cccc1F)N[C@@H](C(=O)O)CNC(=O)N1CCC2(CC1)C(=O)N(Cc1ccccc1)CN2c1ccccc1<sep>
mol_1294.png,COC1=CC=C(N[C@@H](C2=CC=CC=C2)P(=O)(O*)O*)C=C1<sep><a>17:Ar</a><a>19:Ar</a>
mol_1295.png,*C(N)[C@H](*)[C@H](O)C(=O)c1ccccc1<sep><a>0:R[2]</a><a>4:R[1]</a>
mol_1296.png,C(/C=C\c1ccccc1Cl)[Si](C(C)C)(C(C)C)C(C)C
mol_1297.png,*O[C@@H]1CC2CCC3C4CC[C@H](O*)[C@@]4(C)CCC3[C@@]2(C)CC1<sep><a>0:R</a><a>13:R</a>
mol_1298.png,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
mol_1299.png,*/C=C/[Si](*)(*)O[C@H]1C=C[C@@H](OC(*)CI)C1<sep><a>0:R</a><a>4:iPr</a><a>5:iPr</a><a>13:OEt</a>
mol_1300.png,C(=C(C[C@H](/C=C\Cl)c1cccc(Cl)c1)B1OC(C)(C)C(C)(C)O1)C1CCCCC1
mol_1301.png,*CC(*)(*)*<sep><a>0:R</a><a>3:R[1]</a><a>4:R[2]</a><a>5:COOH</a>
mol_1302.png,C[C@@H](O)c1ccccc1
mol_1303.png,C(=C=C)Cc1ccccc1
mol_1304.png,Cc1ccccc1/C=C\[C@@H](c1ccccc1C)n1cccn1
mol_1305.jpg,Nc1nnc(S)[nH]1
mol_1306.png,C1C=CC2C3C=CC(N3*)C=2C=1<sep><r>0:R[2]</r><a>9:R[1]</a>
mol_1307.png,COCc1cccc(C[C@@H](/C=C/I)O[Si](C)(C)C(C)(C)C)c1
mol_1308.png,*NC1C=CC=CC=1<sep><a>0:R</a>
mol_1309.png,c1ccc2c(c1)c([C@@H](O)CC(C(=O)OC1C3CC4CC(C3)CC1C4)C(=O)OC1C3CC4CC(C3)CC1C4)cn2C(=O)OC(C)(C)C
mol_1310.png,C1C=CC2C3C=CC(N3*)C=2C=1<sep><r>0:R</r><r>0:R</r><a>9:Boc</a>
mol_1311.png,O=C1c2ccccc2C(=O)N1[K]<sep>
mol_1312.png,[C@H]1(c2ccccc2)[C@H](C(=O)c2nccn2C)CC12CCC2
mol_1313.png,*C(O)C#CC(*)O<sep><a>0:R[1]</a><a>6:R[2]</a>
mol_1314.png,O=C(c1ccccc1)N[C@@H]2C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)Nc1cccc3ccccc13)CCOCCCOCC2<sep>
mol_1315.png,*/C(/NC(=O)C)=C/C(C(O*)O*)=O<sep><a>0:Ar</a><a>10:R</a><a>12:R</a>
mol_1316.png,*CCN1C(=O)[C@@]2(*)N(CC3=C(*)C(=O)/C(=C(/C)\C)/[C@@]32[H])C1=O<sep><a>0:Ph</a><a>7:R[1]</a><a>12:Ph</a>
mol_1317.png,C(=CC1C[C@@H]2CN(S(=O)(=O)c3ccc(C)cc3)C[C@H]2C1)c1ccccc1
mol_1318.png,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](N)Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O
mol_1319.png,*NC1C=CC(C(F)(F)F)=CC=1<sep><a>0:R</a>
mol_1320.png,CC(C)(C)NC(=O)C(C)(C)N1Cc2nc3ccc(Cl)cc3c(-c3ccccc3)c2C1=O
mol_1321.png,O=C(c1ccccc1)c1ccccc1
mol_1322.png,c1(C(F)(F)F)cc(NC(=S)N[C@@H](C(=O)N(C)C(c2ccccc2)c2ccccc2)C(C)(C)C)cc(C(F)(F)F)c1
mol_1323.png,C(=O)(OC(C)(C)C)N1C[C@@](C)(Cc2ccccc2)Oc2ccccc21
mol_1324.png,*C1([C@H]2[C@@H](OC(O2)(C)C)C(*)(*)OP(C2C=CC=CC=2)O1)*<sep><a>0:Ar</a><a>10:Ar</a><a>11:Ar</a><a>21:Ar</a>
mol_1325.png,C(OC(C)=O)[C@H]1OC=C[C@H](OC(C)=O)[C@H]1OC(C)=O
mol_1326.png,O(C)c1ccc(OCCCC=O)cc1
mol_1327.png,CC(C)CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
mol_1328.png,c1(COC2OC(=O)C[C@@H]2N(C)C)ccccc1
mol_1329.png,*OC(C(C(CO)O)O)C(CO)O<sep><a>0:<dum></a>
mol_1330.png,C1(C)(C)O[C@@H]2CO[C@@]3(COC(=O)CCCCCC(Cc4ccccc4)CC4(O)CCCCC4)OC(C)(C)O[C@@H]3[C@@H]2O1
mol_1331.png,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)COS(=O)(=O)c2c(C)cc(C)cc2C)c(C)c1
mol_1332.png,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1
mol_1333.png,*C(C(OC(C(O*)=O)=C)=O)CCSCC(CO)O<sep><a>0:<dum></a><a>7:<dum></a>
mol_1334.png,C1(C(=O)O)C2CC3C(=O)OC(=O)C3C3C(=O)C4C(=O)OC(=O)C5CC1C2C3C54
mol_1335.jpg,Cc1ncoc1C(=O)O
mol_1336.png,C(F)(F)(F)c1cc2n(n1)C(c1ccc(Cl)c(Cl)c1)C(C(=O)NC[C@@H]1CCCN1CC)=C(C)N2
mol_1337.png,*C*[C@@H](*)O<sep><a>0:TBSO</a><a>2:CH2</a><a>4:C5H11</a>
mol_1338.png,C(NC(=O)[C@@H]1CC[C@H]2CC[C@H](CCN)[C@H](NC(=O)[C@@H](CC)N(C)C(=O)OC(C)(C)C)C(=O)N12)(c1ccccc1)c1ccccc1
mol_1339.png,CC1(C)[C@@H](Br)CC[C@]2(C)OC(=O)C[C@@H]12
mol_1340.png,*/C=N/*<sep><a>0:R</a><a>3:Boc</a>
mol_1341.png,c1(B2OC(C)(C)C(C)(C)O2)ccc(C2([C@H]3NC(=O)N(c4ccccc4)C3=O)CC2)cc1
mol_1342.png,CCCOCCc1cccc(C)c1
mol_1343.png,*C/C=C/[C@H]1OC(=O)[C@H](C(C)C)NC(=O)[C@]2(CSC(=N2)C2=CSC(=N2)CNC(=O)C1)C<sep><a>0:R</a>
mol_1344.png,[NH3+][C@@H]1C2C(=CC=CC=2)OCC1.[Cl-]<sep><r>1:R</r>
mol_1345.png,CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]
mol_1346.png,O=CC(O)C(O)C(O)C(O)COP(=O)([O-])[O-]
mol_1347.jpg,O=C(O)c1ccc(-c2cncnc2)cc1
mol_1348.png,C=C(CO)[C@H]1CC[C@H](C)[C@@H]2CCC(C(=O)O)=C[C@H]12
mol_1349.png,CC[C@@H]1CN2CCC3[C@H]4[C@H]1CCC1=Nc5ccccc5[C@]13C[C@@H]42
mol_1350.png,*C(=O)[C@H]1C[C@](*)(O)C(=O)[C@H]1*<sep><a>0:R[2]</a><a>6:R[3]</a><a>11:R[1]</a>
mol_1351.png,CC[C@@H](CCC(C)=O)C1=C(C)C(=O)CCC1
mol_1352.png,C(=C(OC(=O)c1ccc(C(=O)O[C@@H]2C[C@@H](C)CC[C@H]2C(C)C)cc1)N1CCOC1=O)(c1ccccc1)C(c1ccccc1)c1ccccc1
mol_1353.png,O(C[C@H]1O[C@@H](C=C)C[C@@H]1O)[Si](c1ccccc1)(c1ccccc1)C(C)(C)C
mol_1354.png,CCOC(=O)CCC[C@@H]1Nc2ccccc2[C@@]12CCN=C2I
mol_1355.png,*[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1<sep><a>0:<dum></a>
mol_1356.png,C(C(=O)OC)[C@H]1CN(S(=O)(=O)c2ccc(C)cc2)c2cccc(C=O)c21
mol_1357.png,C(=C1CCCC1)c1cccc2cccc[n+]12.F[B-](F)(F)F
mol_1358.png,N(C#Cc1ccccn1)(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C
mol_1359.png,C(O[Si](C)(C)C(C)(C)C)[C@H]1OCC[C@@H]1O[C@@H]1O[C@@H]2COC(C)(C)O[C@H]2[C@H]2OC(=O)N[C@H]21
mol_1360.png,CC(=O)CC1=C(C)C=C2C[C@@H](C)C(=O)[C@@H](C)[C@@H]2C1/C=C(C)/C=C(C)\C=C\C(=O)O
mol_1361.png,NC1=NC2=C(C=CC3=C2C=CN3[C@@H]2O[C@H](CO*)[C@@H](O*)C2)C=N1<sep><a>17:R</a><a>20:R</a>
mol_1362.png,O(CC)C(=O)c1ccc(O)cc1
mol_1363.png,O=C1O[C@H](c2ccccc2F)c2ccccc21
mol_1364.png,c1(OC)ccc2c(c1)[C@@]13CCN4CC(C[C@@]1(C4)N2C)[C@@H]3C(=O)OC
mol_1365.jpg,Cn1ncc(C=O)c1N
mol_1366.png,O1[C@@H](OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1
mol_1367.png,CN1C(=O)[C@]23C[C@H](Cc4cccc1c42)[C@]1(O)[C@@H](C3)C(C)(C)C2C[C@H](O)C(O)(O)[C@]21O
mol_1368.png,C(#C[C@@H](Cc1ccccc1OCc1cc(OC)cc(OC)c1)OC(F)(F)F)[Si](C)(C)C
mol_1369.png,CC[C@H]1O[C@](O)([C@H](C)[C@@H](O)[C@@H](C)[C@@H]2OC(=O)C(C)=CC(C)=CC(C)=CC(C)=C[C@@H](O)[C@@H](C)[C@@H](C)C[C@](C)(O)[C@H](O)/C=C/[C@H]2OC)C[C@@H](OC(=O)/C=C/C(=O)O)[C@@H]1C
mol_1370.png,C=CCC1=C[C@@]2(O)CC(*)(C(C)(C)O)O[C@@]2(OC)CC1=O<sep><a>9:R</a>
mol_1371.png,O=C([O-])c1cccs1.[Cu+]
mol_1372.png,*C#CC*CC=C<sep><a>0:Ar</a><a>4:X</a>
mol_1373.png,[C@H]1(OCc2ccccc2)C[C@H](C(C)C)O[C@H]1[C@@H](C)CO
mol_1374.png,C(C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)SC
mol_1375.png,NNCCCC(=O)Oc1ccccc1-c1nc2ccccc2s1
mol_1376.png,N(C(=O)OC(C)(C)C)[C@H]1COC(=O)[C@H](CC2C=CC(O)=CC=2)N(*)C(=O)[C@H](C(C)C)NC(=O)C=C1<sep><a>23:R</a>
mol_1377.png,O(Cc1ccccc1)C[C@@H]1CCC[C@H]2N[C@H](C)[C@@H](O[Si](C)(C)C(C)(C)C)C[C@@H]12
mol_1378.png,COCCN1C[C@@H](NC(=O)Nc2c(C)c(OCC#N)nn2-c2ccccc2)[C@H](c2ccc(F)c(F)c2)C1
mol_1379.png,*c1cc2ccccc2n1*<sep><a>0:R[2]</a><a>10:R[3]</a><r>1:R[1]</r>
mol_1380.png,C=C1C[C@@H]([N+](=O)[O-])[C@H](c2ccc(C)cc2)[C@]1(C)C=O
mol_1381.png,*[N+](*)(*)*<sep><a>0:R[1]</a><a>2:R[2]</a><a>3:R[3]</a><a>4:R[4]</a>:
mol_1382.png,S(C(F)(F)F)[C@]1(C(=O)OC23CC4CC(CC(C4)C2)C3)CCc2ccccc2C1=O
mol_1383.png,[C@](O)(I)(C#Cc1ccc(Cl)cc1)C(F)(F)F
mol_1384.png,[C@@H]1(NC(C)=O)[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@@H](O)[C@@H](O)CO
mol_1385.png,CC1=CC2C([C@H](O)C1)[C@]1(CC[C@@H]2C(C)C)CO1
mol_1386.png,*NC(CC1(C2C(CCCC2)*CC1)O)=O<sep><a>0:Ar</a><a>11:CH2?n</a>
mol_1387.jpg,Cc1nc2ccccn2c1C(=O)O
mol_1388.png,N[C@@H](*)*<sep><a>2:R[1]</a><a>3:CO2H</a>
mol_1389.png,C1(c2ccccc2)=N[C@@H]2[C@H](C#N)CCC[C@@H]2C1
mol_1390.png,Cc1nnc(N[C@@H](C)c2cccc(C(F)(F)C(C)(C)O)c2F)c2cc(N3CCN4CCOC[C@H]4C3)ncc12
mol_1391.png,COC(=O)[C@H](C)NC(=O)c1ccccc1
mol_1392.png,C(=O)(C[C@@H]1NS(=O)(=O)O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H]1C)SC(C)(C)C
mol_1393.jpg,c1ccc(-c2nsc(N3CCNCC3)n2)cc1
mol_1394.png,*CC([C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](C(C*)C)C(=O)N(C)[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(O)C)C(=O)N[C@@H](C(C*)C)C(=O)N(C)[C@@H](CC2C=CC=CC=2)C(=O)NCC(=O)N1)C<sep><a>0:R[2]</a><a>16:R[3]</a><a>52:R[1]</a>
mol_1395.png,c1(/C(C)=C2/SC[C@H](O)[C@@H]2C(=O)OC)ccccc1
mol_1396.png,O=c1[nH]cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1
mol_1397.png,Cc1ccccc1C(CC1CCCCC1)c1ccccc1
mol_1398.png,C[C@@H]1CC[C@@H](Br)C[C@@H]1C
mol_1399.png,COC(=O)[C@]1(O)CC[C@H](C)C1(C)C
mol_1400.png,COC(=O)[C@H]1C(=O)CCO[C@@H]1/C=C/c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12
mol_1401.png,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O
mol_1402.png,COc1ccc(S(=O)(=O)[O-])c(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1
mol_1403.png,C[C@@H](O)c1cc2c(o1)C(=O)c1c(O)cccc1C2=O
mol_1404.png,*C([C@H]1C2C(=CC=CC=2)CN1)=O<sep><a>0:<dum></a>
mol_1405.jpg,Cc1nc2ccc(N)cc2s1
mol_1406.png,CC(=O)c1ccc2cc(NC(=O)OCc3ccc(B4OC(C)(C)C(C)(C)O4)cc3)ccc2c1
mol_1407.png,COc1ccc(S(=O)(=O)CC2CC2)cc1
mol_1408.png,O(Cc1ccccc1)c1ccc(C[C@H]2COC(C)(C)N2C(=O)OCc2ccccc2)cc1[C@@]12CN(Cc3ccccc3)c3c(cccc31)-c1cccc3c1c(cn3COC)-c1cnc(o1)C(NC(=O)[C@@H](NC(=O)OCC1c3ccccc3-c3ccccc31)C(C)C)C2O
mol_1409.png,*=C1[C@H](*)CCC[C@H]1*<sep><a>0:<dum></a><a>3:R</a><a>8:Ar</a>
mol_1410.png,*/C=C1/C(=O)N=C(N(C2C=C(C(=O)*)C(O)=CC=2)CC2C(O)=CC=C(O)C=2)S/1<sep><a>0:R'</a><a>13:R</a>
mol_1411.png,C=CC(=C)[C@H](*)O<sep><a>5:R</a>
mol_1412.png,C(F)(F)(F)c1nc2ccc(C)cc2s1
mol_1413.png,C=C[C@]1(C)O[C@H]2CC[C@]3(C)O[C@@H]4CCCO[C@@]4(C)C[C@@H]3O[C@]2(C)CC[C@H]1O
mol_1414.png,C1C[C@H](*)[C@@]2(COC(=O)C2)[C@@](C)(C)C1C<sep><a>3:R</a>
mol_1415.png,C(=C[C@H]1[C@@H](/C=C/C(C)=O)C(C)=C[C@@H]2CCC[C@H]12)C(=O)OCC
mol_1416.png,OC(C1C=CC=CC=1)CC1C=CC=CC=1<sep><r>0:R[2]</r><r>1:R[1]</r>
mol_1417.png,C(C[C@H]1[C@H]2[C@@H](O)N(c3ccccc3Br)C(=O)N12)c1ccccc1
mol_1418.png,c1(COC(=O)[C@@H]2CCCN2P(C)(=O)c2ccccc2)ccccc1
mol_1419.png,C(OCc1ccccc1)[C@H]1O[C@H](SCC)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1C(=O)OCC1c2ccccc2-c2ccccc21
mol_1420.png,c1ccc2c(c1)C[C@@H]1OC(C3(C4=N[C@H]5c6ccccc6C[C@H]5O4)CC3)=N[C@H]21
mol_1421.png,CC(C)(O)[C@@H]1C[C@]2(O)C(=O)c3ccccc3[C@@H](O)[C@@H]2O1
mol_1422.png,**C(=O)[C@H](*)N*<sep><a>0:R[2]</a><a>1:X</a><a>5:R[1]</a><a>7:PG</a>
mol_1423.png,CC1=CC(=O)[C@]2(c3cccc(F)c3)[C@H](O)CC[C@H]12
mol_1424.png,O=C1CCC2CC34OC(Cc5ccc(O)c(c53)N(O)C14)C2CC1CC1
mol_1425.jpg,c1([N+](=O)[O-])c(C)noc1N
mol_1426.png,*[C@H]1C[C@@H]([C@@H]2N(*)CCC3C2=CC=CC=3)C(=O)CC1<sep><a>0:A</a><a>6:Ph</a>
mol_1427.png,O(CC[C@H]1CCC(=O)O[C@@H]1[C@H](C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)Cc1ccccc1
mol_1428.png,O(C(C)=O)/C(=C/C1c2ccccc2Oc2ccccc21)c1ccc(-c2ccc(CC)cc2)cc1
mol_1429.png,c1(C(C)(C)C2=NC(C)(C)c3cc(OC)ccc3O2)ccccc1
mol_1430.png,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCOc1ccc(OC(=O)c2ccc3c(c2)CC(OC(=O)[C@@H](CCCCCC)C(F)(F)F)CC3)cc1F<sep>
mol_1431.png,*N[C@@H](C(*)*)C(N*)=O<sep><a>0:<dum></a><a>4:A</a><a>5:OPO3</a><a>8:<dum></a>
mol_1432.png,*/C=N/*<sep><a>0:R</a><a>3:R[1]</a>
mol_1433.png,O=C1CC[C@H]2C[C@H]3c4cc(F)ccc4N1[C@@H]23
mol_1434.png,C1CCCN1CCCC(C)(*)*<sep><a>10:<dum></a><a>11:<dum></a>
mol_1435.png,CC[C@@H](C)C[C@H](Br)C[C@@H](Br)CBr
mol_1436.png,C1C=NC([N+]2C=CC=CC=2)=CC=1<sep><r>0:R</r>
mol_1437.png,N(C(=O)OC(C)(C)C)[C@@H](C)CONC(=O)[C@@H]1CC[C@H]2CN1C(=O)N2OCc1ccccc1
mol_1438.png,COC(=O)[C@@H]1[C@H]2CC[C@]1(C)CC[C@@H](C)[C@H]2C1COC(C)(C)O1
mol_1439.png,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C
mol_1440.png,c1ccccc1CC[C@@H](N)C(=O)C(*)*<sep><a>13:<dum></a><a>14:<dum></a>:
mol_1441.png,C(=NC(C/C=C(\CO)c1ccsc1)C(=O)OC)(c1ccccc1)c1ccccc1
mol_1442.png,C=CC[C@H](N=C(c1ccccc1)c1ccccc1)[C@@H](C)C(=O)N1CCOCC1
mol_1443.png,C=C[C@@](C)(C(=O)OC12CC3CC(CC(C3)C1)C2)C1CCCCC1
mol_1444.png,N(NC(=O)OCc1ccccc1)(C(=O)OCc1ccccc1)[C@@]1(C2CCCCC2)CCCCC1=O
mol_1445.png,N(c1ccccc1)C1(c2ccccc2)CCCCC1
mol_1446.png,O(CCCCCCCC)[C@H]1C=Cc2ccccc2[C@@H]1NC(=O)OC(C)(C)C
mol_1447.png,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCO[C@H]5CC[C@@]6(C)[C@H]7C[C@H](O)[C@]8(C)[C@H]([C@H](C)CCC(O)=O)CC[C@@H]8[C@H]7[C@@H](OCOP(=O)(OCC=C)OCC=C)C[C@@H]6C5)cc3)C[C@]21C<sep>
mol_1448.png,S(c1ccccc1)N1C(=O)c2ccccc2C1=O
mol_1449.png,C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@@H](NC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccnc2ccc(OC)cc12
mol_1450.png,C=C([C@@H](NC(=O)NC(C)(C)C)C(C)(C)C)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C
mol_1451.png,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3C=O)cn(C)c2=O)nc1
mol_1452.png,O(C(=O)N[C@H](C)C(=O)N[C@H]1CCCC[C@H]1C(=O)N[C@H](C)C(=O)OC)C(C)(C)C
mol_1453.png,CCO<sep>
mol_1454.png,*N[C@@H](C(C)CC)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C=O<sep><a>0:R</a>:
mol_1455.png,C(C[C@@H](C)[C@@H](O)[C@H](C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)OCc1ccccc1
mol_1456.png,C(B1OC(C)(C)C(C)(C)O1)[C@H]1CO[C@]2(Cc3ccccc3)C=CC(=O)C[C@H]12
mol_1457.png,NC(=O)c1cccc2cn(-c3ccc([C@@]4(C5CCCCC5)CCCNC4)cc3)nc12
mol_1458.png,C(#C[C@@]1(O)C[C@@H](C)[C@@H](O)[C@@H](OCc2ccccc2)[C@@H]1C=C)C(=O)OCC
mol_1459.png,C[C@@]12OC(=O)[C@]1([C@H](O)C1C=CCCC1)NC(=O)[C@@H]2CCCl
mol_1460.png,Cc1ccc(C2=C3c4ccccc4N(S(=O)(=O)c4ccccc4)C(=O)C3(C)CC23CCCCC3)cc1
mol_1461.png,C(O[Si](C)(C)C(C)(C)C)[C@H](C)[C@H](C[C@@H]1OC(=O)C[C@H](O)C1(C)C)OC
mol_1462.png,C=C[C@H](OCOC)[C@H](C)CO
mol_1463.png,CCC(CC)C[C@@H](C)C[C@H](C)Cl
mol_1464.png,*C(C#C)c1ccc(C)o1<sep><a>0:Ar</a>
mol_1465.png,O=C(CO)N[C@@H]1[C@@H](O)C[C@](O*)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO<sep><a>11:R</a>
mol_1466.png,C(=O)(OC)[C@H]1[C@H](O)CC[C@@H]2C[N+](CCC3=Nc4ccccc4C3=O)=CC[C@H]21
mol_1467.png,C=C[C@@]1(C)COC(C)(C)N1C(=O)OC(C)(C)C
mol_1468.png,C(=O)(CCc1ccc(B2OC(=O)CN(C)CC(=O)O2)cc1)OCC
mol_1469.jpg,O=C(O)c1ccc(O)nn1
mol_1470.png,COc1cc(O)c2c(c1)CC(C)OC2=O
mol_1471.png,O=C1C=C[C@H](C[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O)O1
mol_1472.png,C(=O)(OC(C)(C)C)N1CC[C@@]2(C)[C@H]3C=Cc4ccccc4[C@]312
mol_1473.png,COC1C=CC(C2=C(C3C=CC(OC)=CC=3)SC(SCC3C=CC(*C(O)=O)=CC=3)=N2)=CC=1<sep><r>3:R</r><a>24:X</a>
mol_1474.png,Cl/C=C\Cl
mol_1475.png,O1C(O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H]1CO
mol_1476.jpg,Cn1nc(C(=O)Cl)c2ccccc21
mol_1477.png,C(=O)(OCc1ccccc1)C(Oc1ccccc1)c1ccsc1
mol_1478.png,*NC(N[C@@H]([C@H]1[N@@]2C[C@H]([C@@H](CC2)C1)CC)C1C2C(=CC=C(C=2)OC)N=CC=1)=S<sep><a>0:Ar</a>
mol_1479.png,c1(OCc2ccccc2)ccc(C[C@@H](C=O)NC(=O)OC(C)(C)C)cc1
mol_1480.png,O=C1CC[C@@]2(O)[C@@]34CCN(*)[C@@H]2CC2=CC=C(O)C(=C32)O[C@H]14<sep><a>10:R</a>
mol_1481.png,CC(CCC[C@H]([C@@H]1[C@]2(C)C(C3C(CC2)[C@]2(C)C(=CC3)C[C@H](O*OCC(N(CCO)CCO)=O)CC2)CC1)C)C<sep><a>22:CH2</a>
mol_1482.png,Fc1ccccc1SSc1ccccc1F
mol_1483.png,COc1cccc(-c2ccc(-c3ccc(C=O)o3)s2)c1
mol_1484.png,O=C1c2c(-c3cc4cc[nH]c4nc3)cccc2C=C([C@@H](C)Nc5nc(N)ncc5C#N)N1c6cccc(F)c6<sep>
mol_1485.png,C(OCc1ccccc1)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](CC[C@@H]5[C@@H](C)CCCC(C)C)C4CC[C@H]3C2)[C@H](*)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1
mol_1486.png,*[C@H]1O[Sn](C)(C)O[C@H]1*<sep><a>0:<dum></a><a>8:<dum></a>
mol_1487.png,*[C@@H](C/C=C/**)C(=O)N(*)*<sep><a>0:n-Pr</a><a>5:CH[2]</a><a>6:Ph</a><a>10:Ph</a><a>11:Ph</a>
mol_1488.png,Fc1cccc(-c2cn(C3C(CO)OC(SC4OC(CO)C(O)C(n5nnc(CNC(=O)c6ccc(C7c8ccc(O)cc8OC8=CC(=O)C=CC78)c(C(=O)O)c6)n5)C4O)C(O)C3O)nn2)c1<sep>
mol_1489.png,C[C@H](c1c(C(=O)O)cnc2cc(Cl)nn12)N1C(=O)c2ccccc2C1=O
mol_1490.png,C(F)(F)(F)Cc1ccc(C2=N[C@@H]3c4ccccc4C[C@@H]3O2)nc1.c1ccc([C@@H]2OO[C@@H]2c2ccccc2)cc1
mol_1491.png,CC(=O)/C=C/[C@@]1(O)[C@H](C)C[C@H](O)CC1(C)C
mol_1492.png,*C1C2[C@@H]3C[C@H](C=2C=C2[C@H]4C[C@@H](CC4)C=12)CC3<sep><a>0:<dum></a>
